CustomerID,Name,Country,Product,Quantity,Price,PurchaseDate
CUST1000,Diana,UK,Headphones,2,599.47,2024-01-01
CUST1001,Ian,Germany,Camera,5,671.93,2024-01-02
CUST1002,Ian,USA,Phone,1,1645.78,2024-01-03
CUST1003,Fiona,USA,Laptop,3,835.48,2024-01-04
CUST1004,Hannah,USA,Headphones,5,974.46,2024-01-05
CUST1005,George,UK,Laptop,1,1189.84,2024-01-06
CUST1006,George,Australia,Camera,3,127.89,2024-01-07
CUST1007,Ethan,Germany,Tablet,5,473.9,2024-01-08
CUST1008,Fiona,Australia,Phone,1,891.59,2024-01-09
CUST1009,Ian,USA,Phone,4,374.07,2024-01-10
